STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USC00108022,82.76666666666667,0.0,,2008,8,82.3672646477946,0.5523809523809524,,0.39940201887206683,-0.5523809523809524,
USC00108062,82.5,1.6,,2008,8,85.89026077597423,0.7395238095238095,,-3.3902607759742267,0.8604761904761906,
USC00108080,85.38709677419355,0.68,,2008,8,84.74823878383388,0.6361904761904762,,0.6388579903596678,0.043809523809523854,
USC00108137,80.7741935483871,3.04,,2008,8,83.69744995788048,0.8234999999999999,,-2.9232564094933764,2.2165,
USC00108246,87.96774193548387,1.78,,2008,8,89.59553349875931,0.8407692307692307,,-1.6277915632754372,0.9392307692307693,
USC00108380,90.94736842105264,0.0,,2008,8,90.10543293718166,0.2495,,0.8419354838709836,-0.2495,
USC00108395,89.25806451612904,0.11,,2008,8,87.6171823568137,0.7642857142857142,,1.640882159315339,-0.6542857142857142,
USC00108412,79.25806451612904,0.16,,2008,8,78.76795698924732,0.22999999999999998,,0.4901075268817152,-0.06999999999999998,
USC00108535,85.84,0.0,,2008,8,84.87436780137837,0.88875,,0.9656321986216341,-0.88875,
USC00108604,82.38709677419355,0.54,,2008,8,82.77419354838709,0.4266666666666667,,-0.3870967741935374,0.11333333333333334,
USC00108676,79.61538461538461,0.0,,2008,8,79.63528535980149,0.489,,-0.01990074441687284,-0.489,
USC00108928,90.96774193548389,0.0,,2008,8,92.82751200838759,0.23952380952380953,,-1.8597700729037001,-0.23952380952380953,
USC00108937,83.96666666666667,1.08,,2008,8,83.37911930363543,1.5842857142857145,,0.5875473630312342,-0.5042857142857144,
USC00109000,88.0,0.31,,2008,8,87.49955197132617,0.69875,,0.50044802867383,-0.38875,
USC00109065,78.3,0.35,,2008,8,78.35126026062383,1.3428571428571427,,-0.0512602606238346,-0.9928571428571428,
USC00109293,89.96774193548387,0.0,,2008,8,88.95698924731182,0.21,,1.0107526881720474,-0.21,
USC00109303,85.74193548387096,0.0,,2008,8,85.83064516129032,0.14,,-0.08870967741935942,-0.14,
USC00109498,78.65384615384616,1.58,,2008,8,81.78467487992107,1.1536842105263159,,-3.1308287260749097,0.4263157894736842,
USC00109560,80.9090909090909,0.2,,2008,8,79.2348848447862,0.32285714285714284,,1.6742060643047125,-0.12285714285714283,
USC00109638,92.90322580645162,0.06,,2008,8,92.08602150537634,0.23666666666666666,,0.8172043010752787,-0.17666666666666667,
USC00109698,88.45161290322581,0.99,,2008,8,87.48091397849463,0.5,,0.970698924731181,0.49,
USC00109846,78.19354838709677,1.72,,2008,8,79.75659824046922,0.6454545454545455,,-1.5630498533724477,1.0745454545454545,
USC00109963,91.61290322580643,0.8500000000000001,,2008,8,90.38709677419355,0.78,,1.2258064516128826,0.07000000000000006,
USR0000I3MI,79.70967741935483,0.0,,2008,8,78.53609831029186,0.0,,1.1735791090629704,0.0,
USR0000IARC,86.7741935483871,0.0,,2008,8,85.53837173579109,0.0,,1.235821812596015,0.0,
USR0000IBAS,74.93548387096774,0.0,,2008,8,74.1376811594203,0.0,,0.7978027115474475,0.0,
USR0000IBEA,74.64516129032258,0.0,,2008,8,74.23963133640552,0.0,,0.4055299539170534,0.0,
USR0000IBOF,80.51612903225806,0.0,,2008,8,83.3379416282642,0.0,,-2.82181259600614,0.0,
USR0000IBON,81.06451612903226,0.0,,2008,8,80.25548107806173,0.0,,0.8090350509705218,0.0,
USR0000IBRA,89.7741935483871,0.0,,2008,8,88.97235023041475,0.0,,0.8018433179723559,0.0,
USR0000IBUL,86.6774193548387,0.0,,2008,8,85.86943164362519,0.0,,0.8079877112135136,0.0,
USR0000ICAN,66.41935483870968,0.0,,2008,8,66.61927394074225,0.0,,-0.1999191020325668,0.0,
USR0000ICHL,87.25806451612904,0.0,,2008,8,85.30618279569892,0.0,,1.9518817204301229,0.0,
USR0000ICOP,74.90322580645162,0.0,,2008,8,74.02764976958525,0.0,,0.875576036866363,0.0,
USR0000ICRY,86.0,0.0,,2008,8,86.08141321044548,0.0,,-0.08141321044547567,0.0,
USR0000IDEA,86.0,0.0,,2008,8,86.95084485407067,0.0,,-0.9508448540706667,0.0,
USR0000IDEN,87.29032258064517,0.0,,2008,8,89.7510611205433,0.0,,-2.4607385398981307,0.0,
USR0000IDEP,84.7741935483871,0.0,,2008,8,82.63901689708142,0.0,,2.1351766513056845,0.0,
USR0000IDER,82.96774193548387,0.0,,2008,8,82.66451612903225,0.0,,0.30322580645162134,0.0,
USR0000IDIA,79.19354838709677,0.0,,2008,8,77.56265086679834,0.0,,1.6308975202984328,0.0,
USR0000IEAG,73.54838709677419,0.0,,2008,8,75.74471635150167,0.0,,-2.1963292547274733,0.0,
USR0000IEZR,77.83870967741936,0.0,,2008,8,77.78341013824885,0.0,,0.05529953917050534,0.0,
USR0000IFEN,88.93548387096774,0.0,,2008,8,90.56374807987712,0.0,,-1.6282642089093713,0.0,
USR0000IFIS,76.2258064516129,0.0,,2008,8,79.7004608294931,0.0,,-3.4746543778801993,0.0,
USR0000IFLE,80.7741935483871,0.0,,2008,8,80.70814132104454,0.0,,0.066052227342567,0.0,
USR0000IFLI,87.87096774193549,0.0,,2008,8,86.90015360983104,0.0,,0.9708141321044508,0.0,
USR0000IGAS,83.25806451612904,0.0,,2008,8,82.58986175115209,0.0,,0.6682027649769537,0.0,
USR0000IGOO,83.96774193548387,0.0,,2008,8,84.21812596006144,0.0,,-0.2503840245775706,0.0,
USR0000IGRA,83.96774193548387,0.0,,2008,8,83.18586789554531,0.0,,0.7818740399385575,0.0,
USR0000IGRL,80.19354838709677,0.0,,2008,8,80.03072196620585,0.0,,0.16282642089092292,0.0,
USR0000IHPK,73.29032258064517,0.0,,2008,8,72.1410138248848,0.0,,1.149308755760373,0.0,
USR0000IHSB,85.06451612903226,0.0,,2008,8,86.0015360983103,0.0,,-0.9370199692780403,0.0,
USR0000IIND,90.64516129032258,0.0,,2008,8,91.10445468509985,0.0,,-0.4592933947772764,0.0,
USR0000IISP,81.6774193548387,0.0,,2008,8,78.8961038961039,0.0,,2.7813154587348095,0.0,
USR0000IKEL,83.70967741935483,0.0,,2008,8,84.79854070660522,0.0,,-1.0888632872503905,0.0,
USR0000IKRI,82.83870967741936,0.0,,2008,8,82.67127496159753,0.0,,0.16743471582182679,0.0,
USR0000ILCR,88.58064516129032,0.0,,2008,8,88.05990783410138,0.0,,0.5207373271889395,0.0,
USR0000ILEA,80.7741935483871,0.0,,2008,8,80.83717357910906,0.0,,-0.06298003072195968,0.0,
USR0000ILIN,71.51612903225806,0.0,,2008,8,76.42857142857143,0.0,,-4.9124423963133665,0.0,
USR0000ILIT,85.3225806451613,0.0,,2008,8,85.95322845489697,0.0,,-0.6306478097356774,0.0,
USR0000ILOD,76.51612903225806,0.0,,2008,8,77.74347158218126,0.0,,-1.2273425499231934,0.0,
USR0000ILUC,93.48387096774194,0.0,,2008,8,92.13306451612904,0.0,,1.3508064516128968,0.0,
USR0000IMHO,93.58064516129032,0.0,,2008,8,93.67332506203473,0.0,,-0.09267990074441457,0.0,
USR0000IMOD,80.35483870967742,0.0,,2008,8,78.2826420890937,0.0,,2.072196620583725,0.0,
USR0000IMOL,79.90322580645162,0.0,,2008,8,78.81566820276497,0.0,,1.0875576036866477,0.0,
USR0000IMOO,88.74193548387096,0.0,,2008,8,90.62980030721967,0.0,,-1.887864823348707,0.0,
USR0000IMUL,81.74193548387096,0.0,,2008,8,80.42293906810035,0.0,,1.3189964157706129,0.0,
USR0000INOR,83.25806451612904,0.0,,2008,8,81.63654578240833,0.0,,1.6215187337207055,0.0,
USR0000INUC,77.61290322580645,0.0,,2008,8,80.9485977500438,0.0,,-3.335694524237354,0.0,
USR0000IOHI,82.48387096774194,0.0,,2008,8,81.72350230414747,0.0,,0.7603686635944626,0.0,
USR0000IPCK,86.96774193548387,0.0,,2008,8,85.97711743206737,0.0,,0.9906245034164982,0.0,
USR0000IPCN,80.45161290322581,0.0,,2008,8,78.31182795698925,0.0,,2.13978494623656,0.0,
USR0000IPCR,77.2258064516129,0.0,,2008,8,76.49714724599518,0.0,,0.728659205617717,0.0,
USR0000IPIE,81.87096774193549,0.0,,2008,8,84.09677419354838,0.0,,-2.225806451612897,0.0,
USR0000IPIN,82.48387096774194,0.0,,2008,8,82.57153097798259,0.0,,-0.08766001024065417,0.0,
USR0000IPIT,95.80645161290325,0.0,,2008,8,96.73684210526316,0.0,,-0.9303904923599191,0.0,
USR0000IPOB,86.64516129032258,0.0,,2008,8,86.54224270353303,0.0,,0.10291858678954213,0.0,
USR0000IPOT,83.93548387096774,0.0,,2008,8,86.49905470873213,0.0,,-2.563570837764388,0.0,
USR0000IPOW,84.41935483870968,0.0,,2008,8,84.95637480798771,0.0,,-0.5370199692780346,0.0,
USR0000IPRL,78.61290322580645,0.0,,2008,8,82.68356374807988,0.0,,-4.070660522273428,0.0,
USR0000IRAF,89.38709677419355,0.0,,2008,8,89.2657450076805,0.0,,0.12135176651305812,0.0,
USR0000IRED,82.80645161290323,0.0,,2008,8,83.357910906298,0.0,,-0.5514592933947711,0.0,
USR0000IROA,71.58064516129032,0.0,,2008,8,70.08755760368663,0.0,,1.4930875576036868,0.0,
USR0000IROC,89.16129032258064,0.0,,2008,8,89.05990783410138,0.0,,0.10138248847925979,0.0,
USR0000IROU,71.0,0.0,,2008,8,72.3725330595071,0.0,,-1.3725330595071057,0.0,
USR0000ISAD,68.3225806451613,0.0,,2008,8,72.25750593492529,0.0,,-3.9349252897639957,0.0,
USR0000ISAL,83.96774193548387,0.0,,2008,8,82.45007680491551,0.0,,1.5176651305683606,0.0,
USR0000ISHO,81.54838709677419,0.0,,2008,8,84.1467741935484,0.0,,-2.5983870967742035,0.0,
USR0000ISKI,81.87096774193549,0.0,,2008,8,82.13978494623656,0.0,,-0.26881720430107237,0.0,
USR0000ISKU,83.06451612903226,0.0,,2008,8,81.86774193548388,0.0,,1.1967741935483787,0.0,
USR0000ISLA,92.80645161290325,0.0,,2008,8,94.58218125960062,0.0,,-1.7757296466973713,0.0,
USR0000ISNA,84.58064516129032,0.0,,2008,8,85.44239631336406,0.0,,-0.8617511520737366,0.0,
USR0000ISPA,86.38709677419355,0.0,,2008,8,86.47258064516129,0.0,,-0.08548387096773524,0.0,
USR0000ISTN,79.51612903225806,0.0,,2008,8,79.0568356374808,0.0,,0.45929339477726217,0.0,
USR0000ITEA,81.19354838709677,0.0,,2008,8,83.0583717357911,0.0,,-1.8648233486943298,0.0,
USR0000ITOW,88.51612903225806,0.0,,2008,8,87.83870967741935,0.0,,0.6774193548387188,0.0,
USR0000ITRA,83.45161290322581,0.0,,2008,8,83.38556067588326,0.0,,0.06605222734255278,0.0,
USR0000ITRI,83.74193548387096,0.0,,2008,8,83.7342549923195,0.0,,0.007680491551454338,0.0,
USR0000ITWI,92.2258064516129,0.0,,2008,8,92.68509984639016,0.0,,-0.45929339477726217,0.0,
USR0000IWEI,86.03225806451613,0.0,,2008,8,87.13978494623656,0.0,,-1.1075268817204318,0.0,
USR0000MHHS,65.83870967741936,0.0,,2008,8,67.58526392961878,0.0,,-1.7465542521994166,0.0,
USS0011E10S,82.41935483870968,0.5,,2008,8,80.32565284178187,1.3380952380952382,,2.0937019969278055,-0.8380952380952382,
USS0011E36S,75.35483870967742,0.2,,2008,8,71.3425499231951,1.8761904761904762,,4.01228878648233,-1.6761904761904762,
USS0011E37S,78.93548387096774,0.2,,2008,8,74.54377880184332,1.5333333333333334,,4.391705069124427,-1.3333333333333335,
USS0011F02S,81.35483870967742,1.2,,2008,8,79.94482481164509,1.8666666666666667,,1.4100138980323322,-0.6666666666666667,
USS0011F11S,80.29032258064517,1.1,,2008,8,78.23599590373784,1.1523809523809523,,2.0543266769073227,-0.052380952380952195,
USS0011G01S,79.90322580645162,2.8,,2008,8,76.69961642457397,1.6714285714285715,,3.2036093818776408,1.1285714285714283,
USS0011G05S,79.93548387096774,1.1,,2008,8,78.7389656938044,1.3380952380952382,,1.196518177163341,-0.23809523809523814,
USS0011G06S,78.83870967741936,0.9,,2008,8,75.6405529953917,1.3904761904761904,,3.1981566820276583,-0.4904761904761904,
USS0011G30S,78.51612903225806,1.3,,2008,8,76.73174603174604,1.6142857142857143,,1.7843830005120225,-0.3142857142857143,
USS0011G32S,72.93548387096774,1.6,,2008,8,72.57142857142857,1.5333333333333334,,0.36405529953917437,0.06666666666666665,
USS0011G33S,79.38709677419355,0.9,,2008,8,77.83256528417819,1.1476190476190478,,1.5545314900153642,-0.24761904761904774,
USS0012G17S,79.06451612903226,0.0,,2008,8,77.77691126078223,1.2904761904761906,,1.2876048682500283,-1.2904761904761906,
USS0012G18S,82.03225806451613,1.2999999999999998,,2008,8,80.75268817204301,1.1333333333333333,,1.2795698924731198,0.16666666666666652,
USS0013D16S,77.12903225806451,1.2000000000000002,,2008,8,77.65031173759827,1.3571428571428572,,-0.5212794795337601,-0.15714285714285703,
USS0013D22S,70.06451612903226,1.2000000000000002,,2008,8,70.1852420777152,1.1333333333333333,,-0.12072594868294573,0.06666666666666687,
USS0013E06S,80.38709677419355,0.7,,2008,8,77.0952380952381,1.1047619047619048,,3.2918586789554496,-0.4047619047619049,
USS0013E16S,69.7741935483871,0.9,,2008,8,69.53763440860214,1.2190476190476192,,0.23655913978495846,-0.31904761904761914,
USS0013E18S,67.70967741935483,0.5,,2008,8,67.10752688172043,1.3428571428571427,,0.602150537634401,-0.8428571428571427,
USS0013E27S,73.29032258064517,2.3000000000000003,,2008,8,70.83563748079877,1.6619047619047618,,2.454685099846401,0.6380952380952385,
USS0013F03S,73.38709677419355,0.5,,2008,8,72.96927803379417,1.119047619047619,,0.41781874039938316,-0.6190476190476191,
USS0013F04S,79.09677419354838,0.1,,2008,8,78.00460829493088,0.8047619047619049,,1.092165898617509,-0.7047619047619049,
USS0013F09S,78.54838709677419,0.1,,2008,8,75.6236559139785,0.9333333333333333,,2.9247311827956963,-0.8333333333333334,
USS0013F13S,69.29032258064517,0.6,,2008,8,67.65058883768562,1.2523809523809524,18.585213517665128,1.6397337429595495,-0.6523809523809524,
USS0013G01S,72.6774193548387,1.2,,2008,8,71.93252688172043,1.2904761904761906,,0.74489247311827,-0.0904761904761906,
USS0014C04S,69.83870967741936,3.5999999999999996,,2008,8,72.1263857801185,1.5428571428571427,,-2.2876761026991375,2.057142857142857,
USS0014C05S,72.70967741935483,5.0,,2008,8,75.64976958525347,1.4238095238095236,,-2.9400921658986334,3.5761904761904764,
USS0014E01S,68.6774193548387,0.8,,2008,8,67.79723502304148,0.9428571428571428,,0.8801843317972242,-0.1428571428571428,
USS0014E04S,73.12903225806451,0.4,,2008,8,71.99231950844853,0.9428571428571428,,1.136712749615981,-0.5428571428571428,
USS0014F02S,78.54838709677419,0.6,,2008,8,76.6078853046595,1.0047619047619047,,1.9405017921146879,-0.40476190476190477,
USS0014F03S,72.90322580645162,1.0,,2008,8,73.1136712749616,1.0857142857142859,,-0.21044546850998813,-0.08571428571428585,
USS0014F04S,69.03225806451613,0.6,,2008,8,67.8741935483871,1.0450000000000002,7.401886328725038,1.1580645161290306,-0.4450000000000002,
USS0014F08S,69.12903225806451,0.0,,2008,8,67.8863287250384,0.7857142857142857,,1.2427035330261162,-0.7857142857142857,
USS0014F11S,81.48387096774194,0.0,,2008,8,81.72353075041248,0.7238095238095239,,-0.2396597826705431,-0.7238095238095239,
USS0014F12S,71.03225806451613,0.6000000000000001,,2008,8,70.54224270353303,0.7761904761904762,,0.49001536098309373,-0.17619047619047612,
USS0014F16S,77.7741935483871,0.0,,2008,8,75.50115207373271,0.8809523809523809,,2.2730414746543914,-0.8809523809523809,
USS0014F17S,80.87096774193549,0.3,,2008,8,77.92012288786482,0.6857142857142857,,2.9508448540706667,-0.38571428571428573,
USS0014F19S,79.93548387096774,0.6000000000000001,,2008,8,78.96620583717358,0.9904761904761905,,0.9692780337941684,-0.3904761904761904,
USS0014G01S,77.19354838709677,0.2,,2008,8,76.01536098310291,1.0285714285714287,,1.17818740399386,-0.8285714285714287,
USS0014G02S,80.90322580645162,0.3,,2008,8,79.47655191108701,0.8476190476190476,,1.4266738953646012,-0.5476190476190477,
USS0015B02S,71.74193548387096,2.7,,2008,8,74.65812596006144,0.9523809523809523,,-2.9161904761904793,1.7476190476190478,
USS0015B09S,65.45161290322581,2.8000000000000003,,2008,8,68.3563748079877,1.161904761904762,,-2.904761904761898,1.6380952380952383,
USS0015B14S,66.74193548387096,3.9,,2008,8,69.74347158218126,1.3761904761904762,,-3.0015360983102966,2.5238095238095237,
USS0015B21S,75.29032258064517,2.9000000000000004,,2008,8,77.80798771121351,0.9619047619047618,,-2.5176651305683464,1.9380952380952385,
USS0015C04S,77.35483870967742,2.8,,2008,8,78.67572964669739,1.2238095238095237,,-1.3208909370199677,1.5761904761904761,
USS0015C06S,71.70967741935483,3.7,,2008,8,71.66241679467487,1.5952380952380953,,0.04726062467996428,2.104761904761905,
USS0015C09S,68.51612903225806,4.0,,2008,8,71.49923195084486,1.6523809523809525,,-2.9831029185867948,2.3476190476190473,
USS0015C16S,66.90322580645162,3.9,,2008,8,69.8568356374808,1.2666666666666668,,-2.9536098310291834,2.633333333333333,
USS0015D01S,72.38709677419355,1.0,,2008,8,73.00614439324116,0.6571428571428571,,-0.6190476190476062,0.34285714285714286,
USS0015D06S,73.2258064516129,2.2,,2008,8,74.36533538146442,1.1952380952380952,,-1.1395289298515223,1.004761904761905,
USS0015E02S,76.06451612903226,1.2,,2008,8,75.21244239631336,0.7761904761904762,,0.8520737327188925,0.42380952380952375,
USS0015E04S,77.58064516129032,0.3,,2008,8,75.85867895545314,0.8476190476190476,,1.7219662058371767,-0.5476190476190477,
USS0015E08S,81.64516129032258,0.2,,2008,8,82.44356667398142,0.6857142857142857,,-0.7984053836588458,-0.4857142857142857,
USS0015E09S,72.80645161290323,0.2,,2008,8,74.12442396313364,0.8714285714285714,,-1.3179723502304057,-0.6714285714285715,
USS0015E11S,78.03225806451613,0.4,,2008,8,76.6774193548387,0.7952380952380952,,1.3548387096774235,-0.39523809523809517,
USS0015F01S,79.38709677419355,0.0,,2008,8,77.97668422207593,0.6095238095238096,0.0,1.41041255211762,-0.6095238095238096,
USS0015F04S,70.93548387096774,0.5,,2008,8,71.22241086587437,0.6263157894736843,2.945406517445688,-0.2869269949066222,-0.12631578947368427,
USS0015F05S,69.35483870967742,0.2,,2008,8,71.42703533026113,0.8285714285714285,,-2.0721966205837106,-0.6285714285714286,
USS0015F06S,84.61290322580645,0.0,,2008,8,84.71274961597543,0.38095238095238093,,-0.09984639016897745,-0.38095238095238093,
USS0015F09S,79.41935483870968,0.0,,2008,8,80.01689708141322,0.32857142857142857,,-0.5975422427035397,-0.32857142857142857,
USS0015F14S,81.29032258064517,0.5,,2008,8,82.31490015360984,0.5571428571428572,10.721243727598566,-1.0245775729646738,-0.05714285714285716,
USS0015G02S,79.19354838709677,0.1,,2008,8,76.25499231950846,0.9571428571428572,,2.9385560675883085,-0.8571428571428572,
USS0016A04S,67.87096774193549,2.0,,2008,8,72.31029185867895,0.9666666666666667,,-4.439324116743464,1.0333333333333332,
USS0016A08S,64.2258064516129,3.5,,2008,8,67.87096774193549,1.3380952380952382,,-3.6451612903225907,2.1619047619047618,
USS0016A10S,62.83870967741935,2.1,,2008,8,65.77112135176651,1.0333333333333332,,-2.9324116743471578,1.0666666666666669,
USS0016A12S,68.48387096774194,6.6000000000000005,,2008,8,72.33640552995391,1.8142857142857143,,-3.8525345622119715,4.7857142857142865,
USS0016A14S,73.70967741935483,1.8,3.63,2008,8,76.64193548387097,1.115,7.524450505499938,-2.932258064516134,0.685,-3.894450505499938
USS0016B14S,75.16129032258064,3.7,,2008,8,78.26028332479945,1.1571428571428573,,-3.098993002218805,2.5428571428571427,
USS0016C01S,80.0,3.1999999999999997,,2008,8,85.32718894009217,0.6619047619047619,,-5.327188940092171,2.538095238095238,
USS0016C02S,72.83870967741936,3.1,,2008,8,75.00307219662058,0.7857142857142857,,-2.1643625192012195,2.3142857142857145,
USS0016C20S,67.7741935483871,2.6,,2008,8,70.99508448540708,0.9666666666666667,,-3.2208909370199734,1.6333333333333333,
USS0016D08S,80.06451612903226,0.3999999999999999,,2008,8,80.20128008192525,0.6809523809523809,,-0.13676395289299137,-0.28095238095238095,
USS0016D09S,75.41935483870968,0.8,,2008,8,76.28878648233487,0.5952380952380952,,-0.869431643625191,0.2047619047619048,
USS0016E05S,82.09677419354838,0.3,,2008,8,82.46082949308756,0.6095238095238096,,-0.36405529953917437,-0.3095238095238096,
USS0016E10S,73.6774193548387,0.5,,2008,8,75.42857142857143,0.6047619047619047,,-1.751152073732726,-0.10476190476190472,
USS0016E11S,80.87096774193549,0.6,,2008,8,78.74347158218127,0.6238095238095238,,2.127496159754216,-0.023809523809523836,
USS0016E14S,80.58064516129032,0.8,,2008,8,82.1018675721562,0.5473684210526316,2.3753379416282643,-1.5212224108658745,0.25263157894736843,
USS0016E18S,82.35483870967742,0.3,,2008,8,82.0952380952381,0.5333333333333334,2.782258064516129,0.2596006144393215,-0.23333333333333345,
USS0016F02S,73.80645161290323,0.0,,2008,8,73.10025062656642,0.5315789473684212,2.7046390168970813,0.7062009863368104,-0.5315789473684212,
USS0016F08S,78.12903225806451,0.2,,2008,8,78.82027649769586,0.3761904761904762,,-0.6912442396313452,-0.17619047619047618,
USS0016G01S,78.80645161290323,0.1,,2008,8,78.29032258064515,0.44761904761904764,,0.5161290322580783,-0.3476190476190476,
USS0016G07S,86.6774193548387,0.0,,2008,8,83.49068100358423,0.5428571428571429,,3.1867383512544762,-0.5428571428571429,
USS0017B06S,70.61290322580645,2.1,,2008,8,73.58234295415959,1.2105263157894737,,-2.9694397283531373,0.8894736842105264,
USW00004109,88.0,2.09,1.2551612903225808,2008,8,90.81548823459677,0.8742857142857142,1.351146955636309,-2.8154882345967707,1.2157142857142857,-0.0959856653137281
USW00004110,85.7741935483871,0.1,7.916129032258064,2008,8,86.94362519201229,0.3157142857142857,7.459344244928228,-1.1694316436251881,-0.21571428571428572,0.45678478732983674
USW00004112,78.89285714285714,0.63,3.617857142857143,2008,8,79.24986101967669,0.6480952380952381,3.7060731450162567,-0.35700387681954737,-0.018095238095238053,-0.08821600215911385
USW00004114,85.6774193548387,0.36,5.108064516129032,2008,8,85.45007680491551,0.5828571428571429,4.544439324116744,0.22734254992319336,-0.22285714285714286,0.5636251920122879
USW00004126,82.2258064516129,0.1699999999999999,,2008,8,82.13865847414235,0.5395238095238095,,0.08714797747055059,-0.3695238095238096,
USW00004127,86.29032258064517,0.02,,2008,8,86.53563748079877,0.3252380952380952,,-0.2453149001536019,-0.3052380952380952,
USW00024131,90.61290322580643,0.0,7.223548387096774,2008,8,91.27956989247312,0.32857142857142857,6.750660522273425,-0.6666666666666856,-0.32857142857142857,0.472887864823349
USW00024133,85.2258064516129,0.03,6.494193548387097,2008,8,85.81144658085704,0.3661904761904762,5.97167611278846,-0.5856401292441404,-0.33619047619047615,0.5225174355986368
USW00024145,86.2258064516129,0.78,8.327419354838709,2008,8,85.93833333333333,0.67,7.720419354838709,0.28747311827956423,0.10999999999999999,0.6069999999999993
USW00024149,88.54838709677419,0.82,5.397741935483871,2008,8,90.78494623655914,0.390952380952381,4.951177419354838,-2.2365591397849443,0.42904761904761896,0.44656451612903236
USW00024151,90.16666666666669,0.1,,2008,8,88.52448474404564,0.7747368421052632,,1.6421819226210488,-0.6747368421052632,
USW00024156,87.90322580645162,0.16,8.752258064516129,2008,8,87.9646697388633,0.5561904761904761,8.03468509984639,-0.06144393241167734,-0.3961904761904761,0.7175729646697384
USW00094143,87.06451612903226,0.03,,2008,8,86.65645161290323,0.6864999999999999,,0.4080645161290306,-0.6564999999999999,
USW00094178,87.96774193548387,0.04,9.77774193548387,2008,8,87.89400921658986,0.5204761904761904,9.365622119815669,0.07373271889400712,-0.48047619047619045,0.412119815668202
USW00094182,77.41935483870968,0.47,4.459032258064516,2008,8,80.4711438635521,0.4805,4.274362903225806,-3.051789024842421,-0.01050000000000001,0.18466935483870994
USW00094194,84.58064516129032,0.79,7.209032258064516,2008,8,84.72495755517826,0.6847368421052632,6.4484719864176565,-0.1443123938879438,0.10526315789473684,0.7605602716468596
US1IDAD0002,,3.75,,2009,6,,1.0335294117647058,,,2.7164705882352944,
US1IDAD0004,,1.12,,2009,6,,0.8177777777777778,,,0.3022222222222223,
US1IDAD0005,,1.93,,2009,6,,0.8223529411764706,,,1.1076470588235292,
US1IDAD0006,,1.85,,2009,6,,1.3133333333333335,,,0.5366666666666666,
US1IDAD0007,,1.54,,2009,6,,0.5530769230769231,,,0.9869230769230769,
US1IDAD0008,,4.09,,2009,6,,0.9029999999999999,,,3.187,
US1IDAD0009,,3.47,,2009,6,,1.1229411764705883,,,2.347058823529412,
US1IDAD0011,,1.97,,2009,6,,0.7176470588235294,,,1.2523529411764707,
US1IDAD0012,,3.37,,2009,6,,1.64,,,1.7300000000000002,
US1IDAD0013,,0.18,,2009,6,,0.5166666666666666,,,-0.3366666666666666,
US1IDBD0001,,0.8800000000000001,,2009,6,,2.0342857142857143,,,-1.1542857142857141,
US1IDBG0001,,1.16,,2009,6,,1.16,,,0.0,
US1IDBK0001,,4.08,,2009,6,,0.87,,,3.21,
US1IDBR0001,,1.41,,2009,6,,3.4433333333333334,,,-2.033333333333333,
US1IDBR0002,,0.24,,2009,6,,2.984,,,-2.7439999999999998,
US1IDBR0003,,0.36,,2009,6,,2.3176923076923077,,,-1.9576923076923078,
US1IDBR0004,,0.0,,2009,6,,1.284,,,-1.284,
US1IDBR0008,,1.44,,2009,6,,3.944,,,-2.504,
US1IDBR0009,,1.38,,2009,6,,1.38,,,0.0,
US1IDBR0013,,0.72,,2009,6,,2.34,,,-1.6199999999999999,
US1IDBS0001,,3.28,,2009,6,,0.9225,,,2.3575,
US1IDBT0002,,3.64,,2009,6,,3.64,,,0.0,
US1IDBV0003,,4.5200000000000005,,2009,6,,4.5200000000000005,,,0.0,
US1IDBV0006,,0.76,,2009,6,,0.8700000000000001,,,-0.1100000000000001,
US1IDBW0002,,0.87,,2009,6,,1.3988235294117648,,,-0.5288235294117648,
US1IDBW0003,,1.61,,2009,6,,1.6929411764705884,,,-0.0829411764705883,
US1IDCR0001,,4.62,,2009,6,,1.3758823529411766,,,3.2441176470588236,
US1IDCW0001,,0.96,,2009,6,,1.714,,,-0.754,
US1IDCW0003,,0.74,,2009,6,,1.23,,,-0.49,
US1IDCW0004,,1.01,,2009,6,,2.738,,,-1.728,
US1IDCY0001,,1.66,,2009,6,,0.6642857142857143,,,0.9957142857142857,
US1IDCY0002,,2.18,,2009,6,,1.1325,,,1.0475,
US1IDCY0005,,1.62,,2009,6,,1.235,,,0.385,
US1IDEL0001,,3.13,,2009,6,,0.4729411764705882,,,2.657058823529412,
US1IDFM0002,,1.37,,2009,6,,0.9259999999999999,,,0.4440000000000002,
US1IDGD0001,,1.93,,2009,6,,0.4936363636363636,,,1.4363636363636363,
US1IDID0001,,3.0,,2009,6,,2.9376470588235293,,,0.06235294117647072,
US1IDID0002,,4.1,,2009,6,,1.9766666666666666,,,2.123333333333333,
US1IDID0003,,2.2,,2009,6,,3.0400000000000005,,,-0.8400000000000003,
US1IDID0004,,1.6,,2009,6,,2.7299999999999995,,,-1.1299999999999994,
US1IDKT0001,,1.55,,2009,6,,2.0538461538461537,,,-0.5038461538461536,
US1IDKT0002,,0.98,,2009,6,,2.49,,,-1.5100000000000002,
US1IDKT0003,,1.51,,2009,6,,2.157058823529412,,,-0.6470588235294119,
US1IDKT0004,,0.73,,2009,6,,0.73,,,0.0,
US1IDKT0005,,0.75,,2009,6,,3.0050000000000003,,,-2.2550000000000003,
