county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Butte,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Butte,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Camas,2005,28.612903225806452,35.535714285714285,40.32258064516129,48.5,57.16129032258065,-1.3477272727272727,-1.3936363636363636,-0.3463636363636362,-0.9463636363636362,2.3609090909090913,0.0,0.0,0.0,0.0,0.0,0.6143695014662747,1.9246902522764557,-0.6890029325513183,0.9213688610240354,-2.643841642228736
Camas,2006,27.580645161290324,28.785714285714285,35.12903225806452,46.7,61.096774193548384,1.6722727272727274,-0.6336363636363636,-0.6463636363636363,1.0036363636363637,-0.7790909090909092,0.0,0.0,0.0,0.0,0.0,-0.41788856304985345,-4.825309747723544,-5.882551319648087,-0.8786311389759618,1.2916422287390006
Camas,2007,23.548387096774192,33.714285714285715,45.193548387096776,50.37931034482759,62.29032258064516,-1.2577272727272726,-0.22363636363636363,-1.476363636363636,-0.7363636363636362,-0.5590909090909091,0.0,0.0,0.0,0.0,0.0,-4.450146627565985,0.10326168084788634,4.181964809384169,2.8006792058516226,2.4851906158357764
Camas,2008,24.548387096774192,34.93103448275862,35.45161290322581,41.56666666666667,56.70967741935484,7.832272727272727,-0.9336363636363636,-0.3163636363636362,-0.8663636363636362,0.08090909090909082,0.0,0.0,0.0,0.0,0.0,-3.450146627565985,1.3200104493207903,-5.559970674486799,-6.011964472309295,-3.095454545454544
Camas,2009,27.35483870967742,33.666666666666664,35.9,45.51724137931034,60.38709677419355,-0.47772727272727256,-0.9136363636363636,0.8036363636363637,-0.3563636363636362,0.3909090909090909,0.0,0.0,0.0,0.0,0.0,-0.6436950146627574,0.055642633228835336,-5.111583577712608,-2.061389759665623,0.5819648093841678
Camas,2010,29.870967741935484,32.857142857142854,40.74193548387097,44.166666666666664,50.32258064516129,-0.15772727272727272,-1.2736363636363637,-0.636363636363636,0.23363636363636364,0.7709090909090908,0.0,0.0,0.0,0.0,0.0,1.8724340175953067,-0.7538811762949749,-0.26964809384163857,-3.4119644723093003,-9.482551319648096
Camas,2011,28.129032258064516,29.821428571428573,36.225806451612904,38.7,52.516129032258064,-0.8877272727272727,-1.1536363636363636,0.873636363636364,1.6936363636363636,0.4209090909090907,0.0,0.0,0.0,0.0,0.0,0.13049853372433873,-3.789595462009256,-4.785777126099703,-8.878631138975962,-7.28900293255132
Camas,2012,28.032258064516128,30.571428571428573,41.516129032258064,50.13333333333333,58.1,0.6322727272727273,-0.5836363636363635,2.6136363636363638,1.1736363636363636,0.15090909090909088,0.0,0.0,0.0,0.0,0.0,0.03372434017595083,-3.039595462009256,0.5045454545454575,2.5547021943573682,-1.7051319648093823
Camas,2013,25.612903225806452,33.607142857142854,41.935483870967744,47.4,60.83870967741935,-1.4877272727272728,-1.3136363636363635,-0.636363636363636,-0.2163636363636363,-0.9990909090909091,0.0,0.0,0.0,0.0,0.0,-2.3856304985337253,-0.003881176294974864,0.9239002932551372,-0.17863113897596605,1.0335777126099686
Camas,2014,30.580645161290324,32.07142857142857,41.193548387096776,46.4,61.32258064516129,-0.1377272727272727,2.6363636363636367,0.7636363636363641,0.5836363636363637,-0.9590909090909091,0.0,0.0,0.0,0.0,0.0,2.5821114369501466,-1.5395954620092596,0.18196480938416926,-1.178631138975966,1.5174486803519045
Camas,2015,31.580645161290324,42.107142857142854,50.87096774193548,52.8,61.25806451612903,-0.6577272727272727,-0.11363636363636354,-1.026363636363636,-0.5963636363636362,0.6209090909090909,0.0,0.0,0.0,0.0,0.0,3.5821114369501466,8.496118823705025,9.859384164222874,5.2213688610240325,1.4529325513196483
Camas,2016,29.35483870967742,38.827586206896555,41.67741935483871,55.4,61.193548387096776,0.3522727272727275,-0.7836363636363637,0.7936363636363639,-0.4463636363636363,-0.439090909090909,0.0,0.0,0.0,0.0,0.0,1.3563049853372426,5.216562173458726,0.6658357771261052,7.821368861024034,1.388416422287392
Camas,2017,20.258064516129032,33.92857142857143,43.806451612903224,44.46666666666667,61.67741935483871,-1.8377272727272727,4.8963636363636365,2.803636363636364,0.3936363636363638,-0.38909090909090915,0.0,0.0,0.0,0.0,0.0,-7.740469208211145,0.31754739513360164,2.7948680351906177,-3.111964472309296,1.872287390029328
Camas,2018,34.67741935483871,32.035714285714285,38.903225806451616,49.6,64.64516129032258,0.13227272727272732,-0.7136363636363636,0.373636363636364,0.25363636363636366,-0.06909090909090909,0.0,0.0,0.0,0.0,0.0,6.6788856304985345,-1.5753097477235443,-2.108357771260991,2.021368861024037,4.840029325513193
Camas,2019,29.096774193548388,28.535714285714285,40.0,48.03333333333333,59.58064516129032,-0.02772727272727238,2.3963636363636365,-0.656363636363636,1.403636363636364,-0.14909090909090916,0.0,0.0,0.0,0.0,0.0,1.0982404692082106,-5.075309747723544,-1.0115835777126065,0.4547021943573668,-0.22448680351906347
Camas,2020,31.161290322580644,34.310344827586206,41.38709677419355,48.96666666666667,61.16129032258065,-0.2677272727272726,-1.0036363636363637,-0.376363636363636,-0.49636363636363634,-0.39909090909090916,0.0,0.0,0.0,0.0,0.0,3.162756598240467,0.6993207941483774,0.37551319648094506,1.388035527690704,1.356158357771264
Camas,2021,28.161290322580644,32.035714285714285,44.16129032258065,51.333333333333336,60.87096774193548,0.13227272727272732,-0.08363636363636351,-1.476363636363636,-1.2563636363636363,-0.7090909090909091,0.0,0.0,0.0,0.0,0.0,0.16275659824046684,-1.5753097477235443,3.149706744868041,3.754702194357371,1.0658357771260967
Camas,2022,27.70967741935484,34.392857142857146,44.12903225806452,42.36666666666667,54.12903225806452,0.05227272727272725,-1.6636363636363636,-1.2563636363636361,0.7036363636363638,2.4909090909090903,0.0,0.0,0.0,0.0,0.0,-0.28885630498533743,0.7818331094193169,3.117448680351913,-5.2119644723092975,-5.676099706744864
Camas,2023,25.387096774193548,32.07142857142857,32.70967741935484,45.63333333333333,63.32258064516129,-0.8177272727272726,-0.7836363636363637,0.8636363636363638,-0.5063636363636363,0.6709090909090907,0.0,0.0,0.0,0.0,0.0,-2.6114369501466292,-1.5395954620092596,-8.301906158357767,-1.9452978056426318,3.5174486803519045
Camas,2024,29.870967741935484,35.206896551724135,40.61290322580645,49.766666666666666,57.483870967741936,0.12227272727272753,0.6863636363636363,-0.05636363636363617,-1.1663636363636363,-0.16909090909090918,0.0,0.0,0.0,0.0,0.0,1.8724340175953067,1.5958725182863063,-0.39868035190615814,2.188035527690701,-2.321260997067448
Camas,2025,27.193548387096776,33.357142857142854,42.03225806451613,50.2,65.64516129032258,-0.7977272727272726,3.256363636363637,0.003636363636363882,-0.5963636363636362,-1.1690909090909092,0.0,0.0,0.0,0.0,0.0,-0.8049853372434015,-0.25388117629497486,1.0206744868035216,2.621368861024038,5.840029325513193
Camas,2026,27.64516129032258,37.07142857142857,48.354838709677416,48.7,64.0,-0.7677272727272726,-0.3036363636363637,-0.9863636363636361,0.7436363636363639,-1.1690909090909092,0.0,0.0,0.0,0.0,0.0,-0.3533724340175972,3.4604045379907404,7.34325513196481,1.1213688610240382,4.194868035190616
Canyon,2005,39.0,46.42857142857143,56.67741935483871,62.03333333333333,70.38709677419355,-1.0354545454545454,-0.7936363636363637,-0.27318181818181797,-0.21727272727272728,2.533181818181818,-3.895454545454546,-3.4818181818181824,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-0.10850439882698026,0.350145544111065,1.0806451612903274,-0.47878787878787676,-2.456011730205276
Canyon,2006,42.58064516129032,44.07142857142857,51.193548387096776,62.13333333333333,73.90322580645162,0.4945454545454546,-0.6736363636363638,0.7468181818181823,0.4627272727272729,-0.23681818181818182,-3.395454545454546,-3.8818181818181823,0.13636363636363624,-0.30454545454545456,-0.022727272727272728,3.47214076246334,-2.006997313031796,-4.4032258064516085,-0.37878787878787534,1.060117302052788
Canyon,2007,37.774193548387096,48.0,59.806451612903224,63.733333333333334,76.61290322580645,-1.0854545454545454,0.13636363636363624,-1.1631818181818179,-0.2872727272727271,-1.1968181818181818,-3.395454545454546,-0.5818181818181825,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,-1.3343108504398842,1.9215741155396344,4.20967741935484,1.221212121212126,3.769794721407621
Canyon,2008,35.516129032258064,43.58620689655172,50.54838709677419,58.53333333333333,73.19354838709677,-0.32545454545454544,-0.5836363636363637,-0.26318181818181796,-1.1172727272727272,-0.7768181818181817,8.304545454545455,4.918181818181818,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,-3.592375366568916,-2.492218987908643,-5.048387096774192,-3.9787878787878768,0.35043988269794113
Canyon,2009,36.83870967741935,45.5,51.193548387096776,62.13333333333333,74.87096774193549,-0.3954545454545453,-0.9336363636363638,-0.21318181818181792,-0.6772727272727271,-0.4468181818181818,2.304545454545454,-2.8818181818181823,1.336363636363636,-0.20454545454545456,-0.022727272727272728,-2.269794721407628,-0.5784258844603656,-4.4032258064516085,-0.37878787878787534,2.02785923753666
Canyon,2010,43.225806451612904,46.892857142857146,54.645161290322584,60.13333333333333,64.48387096774194,0.1145454545454545,-0.3036363636363638,0.24681818181818205,0.21272727272727288,0.8731818181818181,-2.1954545454545458,-3.4818181818181824,1.9363636363636365,0.2954545454545454,-0.022727272727272728,4.117302052785924,0.8144312583967803,-0.9516129032258007,-2.3787878787878753,-8.359237536656892
Canyon,2011,38.903225806451616,43.964285714285715,52.58064516129032,56.46666666666667,66.90322580645162,0.06454545454545468,-0.6136363636363638,0.7768181818181821,0.16272727272727283,0.3831818181818183,-5.095454545454546,1.1181818181818177,-0.36363636363636376,-0.30454545454545456,-0.022727272727272728,-0.2052785923753646,-2.1141401701746503,-3.016129032258064,-6.04545454545454,-5.939882697947212
Canyon,2012,43.193548387096776,47.206896551724135,56.935483870967744,66.3,71.58064516129032,1.4545454545454548,-0.46363636363636374,0.7568181818181821,0.7127272727272729,-0.5268181818181819,-0.3954545454545464,-2.8818181818181823,0.836363636363636,-0.30454545454545456,-0.022727272727272728,4.0850439882697955,1.1284706672637697,1.3387096774193594,3.787878787878789,-1.2624633431085073
Canyon,2013,27.225806451612904,43.892857142857146,56.806451612903224,62.06666666666667,74.19354838709677,-0.05545454545454542,-0.5036363636363638,-1.1131818181818178,-0.41727272727272724,-0.6768181818181818,4.004545454545455,0.018181818181817633,-1.1636363636363638,-0.30454545454545456,-0.022727272727272728,-11.882697947214076,-2.1855687416032197,1.2096774193548399,-0.4454545454545382,1.3504398826979411
Canyon,2014,36.225806451612904,46.57142857142857,55.54838709677419,62.233333333333334,74.58064516129032,-0.45545454545454545,1.0863636363636364,0.8668181818181819,0.7827272727272727,-0.8268181818181817,-1.995454545454546,0.3181818181818179,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-2.8826979472140764,0.4930026869682038,-0.04838709677419217,-0.2787878787878739,1.7375366568914927
Canyon,2015,37.516129032258064,53.17857142857143,61.806451612903224,63.9,74.16129032258064,-0.4354545454545453,0.2163636363636363,-0.9631818181818179,-0.7672727272727272,0.07318181818181824,-4.195454545454545,-3.681818181818182,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-1.5923753665689162,7.100145544111065,6.20967741935484,1.3878787878787904,1.318181818181813
Canyon,2016,40.225806451612904,50.310344827586206,57.32258064516129,69.03333333333333,73.12903225806451,-0.4354545454545453,-0.46363636363636374,-0.013181818181817961,-0.6772727272727272,-0.5168181818181817,-3.0954545454545457,-3.1818181818181825,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,1.1173020527859236,4.231918943125841,1.725806451612904,6.521212121212123,0.2859237536656849
Canyon,2017,28.419354838709676,44.607142857142854,58.25806451612903,59.53333333333333,72.54838709677419,1.6945454545454546,0.08636363636363642,1.386818181818182,0.6427272727272726,-0.6868181818181818,16.204545454545453,-0.5818181818181825,-1.263636363636364,-0.20454545454545456,-0.022727272727272728,-10.689149560117304,-1.4712830273175115,2.6612903225806477,-2.9787878787878768,-0.2947214076246354
Canyon,2018,45.38709677419355,44.607142857142854,53.806451612903224,63.86666666666667,76.48387096774194,0.09454545454545471,-0.5736363636363638,0.416818181818182,-0.3772727272727272,0.45318181818181813,-5.195454545454546,3.518181818181818,1.1363636363636362,-0.10454545454545455,-0.022727272727272728,6.278592375366571,-1.4712830273175115,-1.7903225806451601,1.354545454545459,3.6407624633431084
Canyon,2019,43.83870967741935,41.035714285714285,53.96774193548387,62.96666666666667,71.19354838709677,-0.18545454545454532,2.576363636363636,-0.16318181818181787,0.6227272727272728,2.553181818181818,-3.795454545454546,7.718181818181817,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.730205278592372,-5.042711598746081,-1.6290322580645125,0.45454545454546036,-1.6495601173020589
Canyon,2020,44.096774193548384,46.89655172413793,55.903225806451616,64.83333333333333,72.58064516129032,1.0245454545454546,0.016363636363636136,0.34681818181818214,-0.2472727272727271,0.5531818181818182,3.6045454545454545,-1.2818181818181822,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.988269794721404,0.8181258396775632,0.3064516129032313,2.3212121212121204,-0.2624633431085073
Canyon,2021,43.61290322580645,42.964285714285715,57.354838709677416,64.7,72.35483870967742,-0.025454545454545396,0.48636363636363633,-0.523181818181818,-0.40727272727272723,-0.6568181818181817,-4.795454545454546,10.318181818181817,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,4.504398826979468,-3.1141401701746503,1.758064516129032,2.1878787878787946,-0.4882697947214041
Canyon,2022,34.87096774193548,43.642857142857146,57.32258064516129,58.06666666666667,67.12903225806451,-0.18545454545454532,-1.0536363636363637,-1.083181818181818,-0.21727272727272728,1.0331818181818182,-0.6954545454545462,-3.4818181818181824,-1.4636363636363638,1.1954545454545453,0.4772727272727273,-4.2375366568915,-2.4355687416032197,1.725806451612904,-4.445454545454538,-5.714076246334315
Canyon,2023,40.806451612903224,45.0,47.70967741935484,61.4,77.45161290322581,-0.5554545454545454,-0.7136363636363638,0.9968181818181823,-0.7572727272727272,0.0031818181818181746,-1.495454545454546,-0.2818181818181822,7.636363636363636,1.6954545454545453,-0.022727272727272728,1.697947214076244,-1.0784258844603656,-7.8870967741935445,-1.1121212121212096,4.60850439882698
Canyon,2024,40.70967741935484,50.689655172413794,54.54838709677419,63.7,71.0,0.9645454545454546,1.1063636363636364,0.5568181818181819,1.002727272727273,0.05318181818181822,16.804545454545455,-2.4818181818181824,5.9363636363636365,1.7954545454545454,-0.022727272727272728,1.6011730205278596,4.611229287953428,-1.0483870967741922,1.1878787878787946,-1.8431085043988276
Canyon,2025,39.87096774193548,42.714285714285715,57.064516129032256,64.56666666666666,75.41935483870968,-0.19545454545454533,1.936363636363636,-0.6431818181818179,-0.9372727272727273,-0.6168181818181817,-2.895454545454546,7.118181818181817,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,0.7624633431085002,-3.3641401701746503,1.4677419354838719,2.0545454545454547,2.576246334310852
Canyon,2026,40.54838709677419,51.964285714285715,62.12903225806452,62.93333333333333,78.38709677419355,-0.5354545454545454,0.026363636363636145,-0.6831818181818179,2.502727272727273,-1.3468181818181817,-4.695454545454546,-2.8818181818181823,-1.4636363636363638,-0.20454545454545456,-0.022727272727272728,1.439882697947212,5.88585982982535,6.532258064516135,0.4212121212121218,5.543988269794724
Caribou,2005,28.35483870967742,31.928571428571427,45.54838709677419,58.3,64.87096774193549,-0.05818181818181811,0.012727272727272698,0.16045454545454552,-0.09318181818181825,1.3454545454545457,0.0,0.0,0.0,0.0,0.0,-0.19794721407624394,-1.7087998208687871,-1.3365355445444465,0.8228802806388984,-2.9457478005865028
Caribou,2006,32.58064516129032,29.642857142857142,42.758620689655174,56.827586206896555,69.93548387096774,0.5618181818181818,-0.027272727272727282,0.2504545454545456,1.2168181818181818,-0.6745454545454546,0.0,0.0,0.0,0.0,0.0,4.027859237536656,-3.994514106583072,-4.126301951663464,-0.6495335124645436,2.1187683284457535
Caribou,2007,23.838709677419356,37.25,52.67741935483871,58.93333333333333,70.93548387096774,-0.26818181818181813,-0.3472727272727273,-0.8495454545454545,-0.33318181818181825,-1.3845454545454545,0.0,0.0,0.0,0.0,0.0,-4.714076246334308,3.612628750559786,5.792496713520073,1.4562136139722313,3.1187683284457535
Caribou,2008,24.225806451612904,29.655172413793103,36.16129032258065,53.43333333333333,65.64516129032258,-0.048181818181818215,0.2727272727272727,-0.3295454545454545,-0.6331818181818183,0.08545454545454545,0.0,0.0,0.0,0.0,0.0,-4.32697947214076,-3.982198835647111,-10.723632318737991,-4.043786386027769,-2.171554252199414
Caribou,2009,27.612903225806452,30.821428571428573,42.225806451612904,56.233333333333334,69.64516129032258,0.26181818181818184,-0.07727272727272727,-0.09954545454545449,0.44681818181818167,-1.1045454545454545,0.0,0.0,0.0,0.0,0.0,-0.9398826979472119,-2.815942678011641,-4.659116189705735,-1.2437863860277645,1.8284457478005862
Caribou,2010,30.193548387096776,30.821428571428573,45.12903225806452,57.13333333333333,60.25806451612903,0.5018181818181819,-0.2472727272727274,0.010454545454545494,1.2868181818181816,-0.12454545454545451,0.0,0.0,0.0,0.0,0.0,1.640762463343112,-2.815942678011641,-1.755890383254119,-0.3437863860277659,-7.558651026392958
Caribou,2011,24.387096774193548,27.678571428571427,43.58064516129032,52.4,61.38709677419355,-0.09818181818181815,-0.1672727272727273,0.12045454545454548,0.04681818181818176,0.35545454545454547,0.0,0.0,0.0,0.0,0.0,-4.165689149560116,-5.958799820868787,-3.3042774800283183,-5.0771197193611,-6.429618768328439
Caribou,2012,36.096774193548384,37.642857142857146,52.12903225806452,63.333333333333336,68.51612903225806,0.07181818181818189,-0.30727272727272725,0.020454545454545503,-0.5531818181818182,-0.5345454545454545,0.0,0.0,0.0,0.0,0.0,7.5439882697947205,4.005485893416932,5.244109616745881,5.856213613972237,0.6994134897360738
Caribou,2013,20.870967741935484,32.107142857142854,45.774193548387096,56.06666666666667,69.48387096774194,-0.28818181818181815,-0.3872727272727273,-0.4295454545454545,-0.4231818181818182,-1.0545454545454547,0.0,0.0,0.0,0.0,0.0,-7.68181818181818,-1.53022839229736,-1.1107290929315425,-1.4104530526944288,1.6671554252199456
Caribou,2014,32.74193548387097,37.964285714285715,50.67741935483871,58.266666666666666,71.25806451612904,-0.08818181818181814,-0.09727272727272729,0.5304545454545454,0.006818181818181723,-1.2845454545454547,0.0,0.0,0.0,0.0,0.0,4.189149560117304,4.326914464845501,3.792496713520073,0.789546947305567,3.441348973607049
Caribou,2015,31.64516129032258,47.25,58.354838709677416,60.43333333333333,67.6774193548387,-0.3181818181818181,-0.30727272727272736,-0.7995454545454546,-0.5531818181818182,2.8354545454545454,0.0,0.0,0.0,0.0,0.0,3.092375366568916,13.612628750559786,11.469916068358778,2.9562136139722313,-0.13929618768328567
Caribou,2016,27.967741935483872,33.62068965517241,48.83870967741935,62.93333333333333,67.58064516129032,0.3518181818181818,-0.3672727272727273,0.7404545454545456,-0.3631818181818183,0.3854545454545455,0.0,0.0,0.0,0.0,0.0,-0.585043988269792,-0.01668159426780136,1.9537870361007137,5.456213613972231,-0.23607038123167
Caribou,2017,20.838709677419356,35.214285714285715,51.16129032258065,54.8,68.58064516129032,0.29181818181818187,0.7727272727272727,-0.5295454545454545,0.44681818181818167,-0.9545454545454546,0.0,0.0,0.0,0.0,0.0,-7.714076246334308,1.5769144648455011,4.276367681262009,-2.6771197193611016,0.76392961876833
Caribou,2018,36.67741935483871,36.392857142857146,44.54838709677419,57.63333333333333,70.48387096774194,-0.11818181818181817,-0.4272727272727273,0.4804545454545456,0.7268181818181817,0.6754545454545458,0.0,0.0,0.0,0.0,0.0,8.124633431085048,2.7554858934169317,-2.3365355445444465,0.1562136139722341,2.6671554252199456
Caribou,2019,27.774193548387096,30.428571428571427,44.096774193548384,57.535714285714285,64.48387096774194,0.0918181818181818,1.2827272727272727,-0.5195454545454545,0.10681818181818181,1.6354545454545453,0.0,0.0,0.0,0.0,0.0,-0.7785923753665678,-3.208799820868787,-2.7881484477702543,0.05859456635318594,-3.3328445747800544
Caribou,2020,30.516129032258064,27.13793103448276,45.774193548387096,56.86666666666667,68.61290322580645,-0.18818181818181817,-0.3772727272727273,0.920454545454546,0.9168181818181816,0.11545454545454525,0.0,0.0,0.0,0.0,0.0,1.9633431085044002,-6.499440214957453,-1.1107290929315425,-0.6104530526944316,0.7961876832844581
Caribou,2021,29.322580645161292,30.75,46.03225806451613,57.2,67.38709677419355,-0.20818181818181813,0.1327272727272727,0.1304545454545455,-0.2631818181818183,-0.09454545454545449,0.0,0.0,0.0,0.0,0.0,0.769794721407628,-2.887371249440214,-0.8526645768025105,-0.2771197193610959,-0.4296187683284387
Caribou,2022,24.387096774193548,27.0,47.67741935483871,53.333333333333336,63.61290322580645,-0.3781818181818182,-0.44727272727272727,-0.5295454545454545,-0.17318181818181821,-0.4645454545454546,0.0,0.0,0.0,0.0,0.0,-4.165689149560116,-6.637371249440214,0.7924967135200731,-4.143786386027763,-4.203812316715542
Caribou,2023,25.225806451612904,26.321428571428573,34.03225806451613,53.333333333333336,72.35483870967742,0.3718181818181818,-0.05727272727272731,0.21045454545454556,-0.32318181818181824,0.5154545454545454,0.0,0.0,0.0,0.0,0.0,-3.32697947214076,-7.315942678011641,-12.85266457680251,-4.143786386027763,4.538123167155433
Caribou,2024,32.774193548387096,40.96551724137931,45.12903225806452,59.7,65.96774193548387,-0.07818181818181813,0.7127272727272729,1.1104545454545454,-0.2931818181818182,-0.5745454545454546,0.0,0.0,0.0,0.0,0.0,4.221407624633432,7.328145991939095,-1.755890383254119,2.222880280638904,-1.8489736070381184
Caribou,2025,24.774193548387096,34.32142857142857,50.483870967741936,61.766666666666666,71.45161290322581,-0.34818181818181815,0.34272727272727266,-0.17954545454545456,-0.6631818181818183,0.05545454545454542,0.0,0.0,0.0,0.0,0.0,-3.778592375366568,0.6840573219883552,3.5989483264232973,4.289546947305567,3.6348973607038175
Caribou,2026,35.354838709677416,45.107142857142854,58.67741935483871,58.03333333333333,71.83870967741936,-0.018181818181818188,0.11272727272727268,-0.4195454545454545,-0.5331818181818182,0.24545454545454537,0.0,0.0,0.0,0.0,0.0,6.8020527859237525,11.46977160770264,11.792496713520073,0.5562136139722327,4.021994134897369
Cassia,2005,32.32258064516129,39.0,51.96774193548387,57.766666666666666,66.16129032258064,0.10363636363636375,-0.21909090909090911,-0.09954545454545449,1.5922727272727273,3.348181818181818,0.0,0.0,0.0,0.0,0.0,-4.296187683284458,-3.179000597104043,-0.34373690825303527,-1.6106060606060595,-2.499217986314761
Cassia,2006,39.29032258064516,39.67857142857143,46.54838709677419,59.8,71.12903225806451,0.5736363636363635,-0.23909090909090908,0.6304545454545455,0.7822727272727273,-0.30181818181818176,0.0,0.0,0.0,0.0,0.0,2.671554252199414,-2.5004291685326123,-5.763091746962715,0.42272727272727195,2.4685239491691107
Cassia,2007,32.83870967741935,45.17857142857143,56.903225806451616,60.5,72.03225806451613,-0.5463636363636364,-0.2590909090909091,-0.39954545454545454,-0.15772727272727283,-1.3818181818181818,0.0,0.0,0.0,0.0,0.0,-3.780058651026394,2.9995708314673877,4.5917469627147085,1.1227272727272748,3.3717497556207263
Cassia,2008,32.354838709677416,38.48275862068966,46.16129032258065,55.666666666666664,66.93548387096774,-0.6563636363636365,-0.4490909090909091,-0.3595454545454545,-0.6777272727272727,-0.7318181818181818,0.0,0.0,0.0,0.0,0.0,-4.26392961876833,-3.6962419764143846,-6.1501885211562595,-3.710606060606061,-1.725024437927658
Cassia,2009,36.774193548387096,40.5,49.12903225806452,57.6,70.96774193548387,-0.1963636363636364,-0.2090909090909091,-0.009545454545454524,0.29227272727272713,-0.4718181818181817,0.0,0.0,0.0,0.0,0.0,0.15542521994134972,-1.679000597104043,-3.1824465856723876,-1.7772727272727238,2.30723362658847
Cassia,2010,39.096774193548384,40.07142857142857,50.74193548387097,57.4,60.54838709677419,-0.14636363636363647,-0.3990909090909091,-0.2295454545454546,0.6722727272727272,1.3581818181818184,0.0,0.0,0.0,0.0,0.0,2.478005865102638,-2.1075720256754735,-1.5695433598659392,-1.9772727272727266,-8.11212121212121
Cassia,2011,35.87096774193548,39.75,49.064516129032256,53.233333333333334,61.935483870967744,-0.1863636363636364,-0.3990909090909091,0.7204545454545453,0.19227272727272726,0.6481818181818184,0.0,0.0,0.0,0.0,0.0,-0.7478005865102659,-2.429000597104043,-3.246962714704651,-6.143939393939391,-6.725024437927658
Cassia,2012,41.70967741935484,41.96551724137931,55.29032258064516,64.53333333333333,69.03225806451613,1.4836363636363636,-0.519090909090909,0.19045454545454554,-0.18772727272727274,-0.6818181818181817,0.0,0.0,0.0,0.0,0.0,5.0909090909090935,-0.21348335572473331,2.978843736908253,5.156060606060606,0.3717497556207263
Cassia,2013,25.870967741935484,40.75,53.74193548387097,57.03333333333333,69.29032258064517,-0.6763636363636365,-0.4990909090909091,-0.3295454545454546,-0.11772727272727279,-1.0618181818181818,0.0,0.0,0.0,0.0,0.0,-10.747800586510262,-1.429000597104043,1.4304566401340608,-2.3439393939393938,0.6298142717497655
Cassia,2014,40.16129032258065,44.142857142857146,54.38709677419355,59.13333333333333,70.0,-0.24636363636363634,0.5509090909090909,0.5604545454545454,0.4022727272727272,-0.08181818181818179,0.0,0.0,0.0,0.0,0.0,3.5425219941349013,1.963856545753103,2.0756179304566444,-0.24393939393939235,1.3394916911045982
Cassia,2015,38.29032258064516,52.0,60.67741935483871,60.63333333333333,68.90322580645162,-0.22636363636363643,-0.2590909090909091,-0.6695454545454546,-0.6177272727272728,2.078181818181818,0.0,0.0,0.0,0.0,0.0,1.6715542521994138,9.820999402895957,8.365940511101805,1.2560606060606077,0.24271749755621386
Cassia,2016,36.29032258064516,46.37931034482759,52.516129032258064,63.766666666666666,67.80645161290323,0.23363636363636364,-0.4390909090909091,0.49045454545454537,0.2522727272727273,-0.30181818181818176,0.0,0.0,0.0,0.0,0.0,-0.3284457478005862,4.200309747723544,0.2046501885211569,4.3893939393939405,-0.8540566959921705
Cassia,2017,28.70967741935484,43.5,57.774193548387096,56.96666666666667,69.41935483870968,1.2036363636363638,1.1509090909090909,-0.27954545454545454,0.9622727272727273,-0.28181818181818175,0.0,0.0,0.0,0.0,0.0,-7.9090909090909065,1.320999402895957,5.462714704650189,-2.4106060606060566,0.7588465298142779
Cassia,2018,44.83870967741935,40.82142857142857,48.67741935483871,60.666666666666664,73.41935483870968,0.4136363636363636,0.07090909090909092,0.3904545454545455,-0.2677272727272728,0.6781818181818182,0.0,0.0,0.0,0.0,0.0,8.219941348973606,-1.3575720256754735,-3.6340594888981954,1.289393939393939,4.758846529814278
