STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00109065,29.517241379310345,2.87,0.0,2006,1
USC00109293,42.516129032258064,2.13,0.0,2006,1
USC00109303,40.45161290322581,1.98,1.2000000000000002,2006,1
USC00109560,38.05263157894737,1.1,14.0,2006,1
USC00109601,30.967741935483872,2.36,0.0,2006,1
USC00109638,39.12903225806452,3.17,10.7,2006,1
USC00109846,38.516129032258064,1.62,12.4,2006,1
USC00109951,34.464285714285715,5.87,54.0,2006,1
USC00109963,38.516129032258064,2.69,15.6,2006,1
USR0000I3MI,31.548387096774192,0.0,0.0,2006,1
USR0000IARC,31.0,0.0,0.0,2006,1
USR0000IBAS,31.0,0.0,0.0,2006,1
USR0000IBEA,29.12,0.0,0.0,2006,1
USR0000IBOF,38.806451612903224,0.0,0.0,2006,1
USR0000IBON,34.96774193548387,0.0,0.0,2006,1
USR0000IBRA,38.83870967741935,0.0,0.0,2006,1
USR0000IBUL,38.41935483870968,0.0,0.0,2006,1
USR0000ICAN,25.806451612903224,0.0,0.0,2006,1
USR0000ICHL,37.0,0.0,0.0,2006,1
USR0000ICOP,29.032258064516128,0.0,0.0,2006,1
USR0000ICOT,45.45161290322581,0.0,0.0,2006,1
USR0000ICRY,33.16129032258065,0.0,0.0,2006,1
USR0000IDEA,35.83870967741935,0.0,0.0,2006,1
USR0000IDEP,33.096774193548384,0.0,0.0,2006,1
USR0000IDER,34.03225806451613,0.0,0.0,2006,1
USR0000IDIA,-9.612903225806452,0.0,0.0,2006,1
USR0000IEZR,30.967741935483872,0.0,0.0,2006,1
USR0000IFEN,42.225806451612904,0.0,0.0,2006,1
USR0000IFLE,34.61290322580645,0.0,0.0,2006,1
USR0000IFLI,37.70967741935484,0.0,0.0,2006,1
USR0000IGAS,29.838709677419356,0.0,0.0,2006,1
USR0000IGOO,37.903225806451616,0.0,0.0,2006,1
USR0000IGRA,34.67741935483871,0.0,0.0,2006,1
USR0000IGRL,29.387096774193548,0.0,0.0,2006,1
USR0000IHPK,29.29032258064516,0.0,0.0,2006,1
USR0000IHSB,39.806451612903224,0.0,0.0,2006,1
USR0000IIND,37.354838709677416,0.0,0.0,2006,1
USR0000IISP,30.733333333333334,0.0,0.0,2006,1
USR0000IKRI,31.548387096774192,0.0,0.0,2006,1
USR0000ILCR,36.806451612903224,0.0,0.0,2006,1
USR0000ILEA,31.93548387096774,0.0,0.0,2006,1
USR0000ILIN,30.419354838709676,0.0,0.0,2006,1
USR0000ILIT,36.29032258064516,0.0,0.0,2006,1
USR0000ILOD,36.45161290322581,0.0,0.0,2006,1
USR0000ILUC,40.12903225806452,0.0,0.0,2006,1
USR0000IMHO,43.03225806451613,0.0,0.0,2006,1
USR0000IMOD,29.903225806451612,0.0,0.0,2006,1
USR0000IMOL,33.903225806451616,0.0,0.0,2006,1
USR0000IMUL,30.451612903225808,0.0,0.0,2006,1
USR0000INOR,34.87096774193548,0.0,0.0,2006,1
USR0000INUC,36.354838709677416,0.0,0.0,2006,1
USR0000IOHI,33.83870967741935,0.0,0.0,2006,1
USR0000IPCK,39.407407407407405,0.0,0.0,2006,1
USR0000IPCN,29.451612903225808,0.0,0.0,2006,1
USR0000IPCR,28.387096774193548,0.0,0.0,2006,1
USR0000IPIE,38.41935483870968,0.0,0.0,2006,1
USR0000IPIN,36.29032258064516,0.0,0.0,2006,1
USR0000IPIT,50.935483870967744,0.0,0.0,2006,1
USR0000IPOB,42.354838709677416,0.0,0.0,2006,1
USR0000IPRL,35.87096774193548,0.0,0.0,2006,1
USR0000IRAF,39.25806451612903,0.0,0.0,2006,1
USR0000IROA,25.06451612903226,0.0,0.0,2006,1
USR0000IROC,35.45161290322581,0.0,0.0,2006,1
USR0000ISAD,28.176470588235293,0.0,0.0,2006,1
USR0000ISAL,33.87096774193548,0.0,0.0,2006,1
USR0000ISKI,34.41935483870968,0.0,0.0,2006,1
USR0000ISKU,33.354838709677416,0.0,0.0,2006,1
USR0000ISLA,50.38709677419355,0.0,0.0,2006,1
USR0000ISNA,36.03225806451613,0.0,0.0,2006,1
USR0000ISPA,38.645161290322584,0.0,0.0,2006,1
USR0000ISTN,31.516129032258064,0.0,0.0,2006,1
USR0000ITEA,36.41935483870968,0.0,0.0,2006,1
USR0000ITOW,36.70967741935484,0.0,0.0,2006,1
USR0000ITRA,39.58064516129032,0.0,0.0,2006,1
USR0000ITRI,37.58064516129032,0.0,0.0,2006,1
USR0000ITWI,41.03225806451613,0.0,0.0,2006,1
USR0000IWEI,39.774193548387096,0.0,0.0,2006,1
USR0000MHHS,25.714285714285715,0.0,0.0,2006,1
USS0011E10S,29.677419354838708,6.3,0.0,2006,1
USS0011E36S,28.548387096774192,9.1,0.0,2006,1
USS0011E37S,24.322580645161292,4.1000000000000005,0.0,2006,1
USS0011F02S,31.451612903225808,6.7,0.0,2006,1
USS0011F11S,29.93548387096774,6.2,0.0,2006,1
USS0011G01S,34.32258064516129,4.7,0.0,2006,1
USS0011G05S,30.903225806451612,6.3,0.0,2006,1
USS0011G06S,31.93548387096774,8.4,0.0,2006,1
USS0011G30S,28.967741935483872,6.8,0.0,2006,1
USS0011G32S,29.548387096774192,10.700000000000001,0.0,2006,1
USS0011G33S,34.354838709677416,4.0,0.0,2006,1
USS0012G17S,31.870967741935484,6.2,0.0,2006,1
USS0012G18S,35.774193548387096,6.1,0.0,2006,1
USS0013D16S,27.677419354838708,6.5,0.0,2006,1
USS0013D22S,23.93548387096774,6.7,0.0,2006,1
USS0013E06S,29.29032258064516,3.6,0.0,2006,1
USS0013E16S,31.193548387096776,2.5,0.0,2006,1
USS0013E18S,24.612903225806452,4.1000000000000005,0.0,2006,1
USS0013E27S,30.096774193548388,2.3,0.0,2006,1
USS0013F03S,29.258064516129032,3.7,0.0,2006,1
USS0013F04S,38.03225806451613,3.7,0.0,2006,1
USS0013F09S,30.612903225806452,4.9,0.0,2006,1
USS0013F13S,28.161290322580644,4.0,0.0,2006,1
USS0013G01S,33.54838709677419,11.9,0.0,2006,1
USS0014C04S,28.387096774193548,7.0,0.0,2006,1
USS0014C05S,30.161290322580644,10.4,0.0,2006,1
USS0014E01S,28.29032258064516,4.7,0.0,2006,1
USS0014E04S,29.677419354838708,3.2,0.0,2006,1
USS0014F02S,28.903225806451612,2.5,0.0,2006,1
USS0014F03S,28.838709677419356,6.2,0.0,2006,1
USS0014F04S,30.35483870967742,9.6,0.0,2006,1
USS0014F08S,27.06451612903226,6.4,0.0,2006,1
USS0014F11S,36.70967741935484,6.9,0.0,2006,1
USS0014F12S,24.612903225806452,6.3,0.0,2006,1
USS0014F16S,34.225806451612904,3.7,0.0,2006,1
USS0014F17S,32.645161290322584,5.8,0.0,2006,1
USS0014F19S,28.322580645161292,4.2,0.0,2006,1
USS0014G01S,29.903225806451612,6.5,0.0,2006,1
USS0014G02S,33.806451612903224,7.7,0.0,2006,1
USS0015B02S,32.54838709677419,14.2,0.0,2006,1
USS0015B09S,29.129032258064516,9.6,0.0,2006,1
USS0015B14S,29.70967741935484,15.799999999999999,0.0,2006,1
USS0015B21S,35.225806451612904,11.6,0.0,2006,1
USS0015C04S,35.67741935483871,12.8,0.0,2006,1
USS0015C06S,30.70967741935484,14.8,0.0,2006,1
USS0015C09S,30.451612903225808,15.3,0.0,2006,1
USS0015C16S,28.741935483870968,18.8,0.0,2006,1
USS0015D01S,29.580645161290324,7.7,0.0,2006,1
USS0015D06S,34.70967741935484,5.5,0.0,2006,1
USS0015E02S,27.806451612903224,13.0,0.0,2006,1
USS0015E04S,29.774193548387096,16.2,0.0,2006,1
USS0015E08S,32.774193548387096,9.0,0.0,2006,1
USS0015E09S,31.548387096774192,11.6,0.0,2006,1
USS0015E11S,31.838709677419356,9.4,0.0,2006,1
USS0015F01S,33.483870967741936,13.4,0.0,2006,1
USS0015F04S,33.0,10.799999999999999,0.0,2006,1
USS0015F05S,26.70967741935484,13.799999999999999,0.0,2006,1
USS0015F06S,34.61290322580645,6.1000000000000005,0.0,2006,1
USS0015F09S,34.83870967741935,6.6000000000000005,0.0,2006,1
USS0015F14S,40.29032258064516,7.3,0.0,2006,1
USS0015G02S,31.838709677419356,6.9,0.0,2006,1
USS0016A04S,30.258064516129032,15.2,0.0,2006,1
USS0016A08S,36.74193548387097,23.7,0.0,2006,1
USS0016A10S,29.64516129032258,10.0,0.0,2006,1
USS0016A12S,30.70967741935484,19.4,0.0,2006,1
USS0016A13S,29.483870967741936,0.0,0.0,2006,1
USS0016A14S,37.096774193548384,7.2,0.0,2006,1
USS0016B14S,31.35483870967742,11.5,0.0,2006,1
USS0016C01S,39.193548387096776,8.6,0.0,2006,1
USS0016C02S,35.16129032258065,12.0,0.0,2006,1
USS0016C20S,28.516129032258064,17.0,0.0,2006,1
USS0016D08S,32.064516129032256,11.2,0.0,2006,1
USS0016D09S,31.193548387096776,10.3,0.0,2006,1
USS0016E05S,31.516129032258064,10.5,0.0,2006,1
USS0016E10S,29.516129032258064,9.9,0.0,2006,1
USS0016E11S,30.806451612903224,9.2,0.0,2006,1
USS0016E14S,38.16129032258065,7.3,0.0,2006,1
USS0016E18S,37.25806451612903,7.0,0.0,2006,1
USS0016F02S,35.45161290322581,7.1,0.0,2006,1
USS0016F08S,36.12903225806452,2.6,0.0,2006,1
USS0016G01S,35.32258064516129,8.2,0.0,2006,1
USS0016G07S,37.67741935483871,4.4,0.0,2006,1
USW00004109,42.193548387096776,6.04,0.0,2006,1
USW00004110,37.58064516129032,2.45,0.0,2006,1
USW00004112,27.580645161290324,3.77,0.0,2006,1
USW00004114,31.571428571428573,0.53,0.0,2006,1
USW00004126,27.06451612903226,5.79,0.0,2006,1
USW00004127,41.903225806451616,1.15,0.0,2006,1
USW00024131,42.58064516129032,1.76,1.9,2006,1
USW00024133,39.29032258064516,1.42,0.0,2006,1
USW00024145,32.58064516129032,1.1600000000000001,0.0,2006,1
USW00024149,48.41935483870968,1.1099999999999999,0.0,2006,1
USW00024156,37.61290322580645,1.2000000000000002,4.7,2006,1
USW00094143,28.612903225806452,1.54,14.9,2006,1
USW00094178,40.54838709677419,1.95,0.0,2006,1
USW00094182,30.806451612903224,2.71,0.0,2006,1
USW00094194,31.483870967741936,2.0,0.0,2006,1
USC00100010,34.32142857142857,0.21,1.0,2006,2
USC00100227,34.75,0.54,2.4,2006,2
USC00100282,35.86666666666667,1.5,0.0,2006,2
USC00100375,28.035714285714285,0.35,0.0,2006,2
USC00100470,26.714285714285715,0.86,3.1,2006,2
USC00100528,36.095238095238095,2.01,6.0,2006,2
USC00100667,38.77777777777778,2.45,0.0,2006,2
USC00100803,28.714285714285715,1.03,12.5,2006,2
USC00101017,41.17857142857143,1.03,2.3000000000000003,2006,2
USC00101018,46.94117647058823,1.61,0.0,2006,2
USC00101024,,0.41000000000000003,0.0,2006,2
USC00101079,37.84,1.43,0.0,2006,2
USC00101180,42.964285714285715,0.39,0.0,2006,2
USC00101195,45.92857142857143,0.31,0.0,2006,2
USC00101220,40.32142857142857,0.37,0.0,2006,2
USC00101298,40.107142857142854,0.47,0.0,2006,2
USC00101363,39.0,2.66,0.0,2006,2
USC00101384,48.125,0.5700000000000001,0.0,2006,2
USC00101408,33.285714285714285,1.64,0.0,2006,2
USC00101514,33.82142857142857,2.27,9.0,2006,2
USC00101551,42.785714285714285,0.74,1.0,2006,2
USC00101636,,1.93,8.9,2006,2
USC00101671,29.071428571428573,0.44,0.6,2006,2
USC00102159,37.607142857142854,0.81,7.5,2006,2
USC00102187,40.0,1.2,0.0,2006,2
USC00102260,30.392857142857142,0.63,2.9,2006,2
USC00102444,47.68421052631579,0.42000000000000004,0.0,2006,2
USC00102575,32.5,2.74,40.0,2006,2
USC00102676,27.964285714285715,0.06,4.800000000000001,2006,2
USC00102707,25.428571428571427,0.31999999999999995,0.30000000000000004,2006,2
USC00102845,45.75,1.05,0.0,2006,2
USC00102875,37.92857142857143,1.4100000000000001,16.1,2006,2
USC00102892,34.25,1.57,8.5,2006,2
USC00102942,44.964285714285715,0.8,0.0,2006,2
USC00103143,39.392857142857146,2.84,7.8,2006,2
USC00103297,35.0,0.22,3.3,2006,2
USC00103448,39.785714285714285,2.29,9.0,2006,2
USC00103558,32.92857142857143,0.81,11.7,2006,2
USC00103631,45.18518518518518,0.42000000000000004,0.0,2006,2
USC00103732,32.2962962962963,0.39,0.0,2006,2
USC00103760,47.32142857142857,0.32,0.0,2006,2
USC00103771,39.17857142857143,1.19,4.0,2006,2
USC00103932,42.785714285714285,0.58,0.9,2006,2
USC00103940,31.964285714285715,1.07,5.4,2006,2
USC00103964,28.0,0.11,0.0,2006,2
USC00104140,40.2962962962963,0.49,2.1,2006,2
USC00104150,36.57142857142857,2.91,16.5,2006,2
USC00104230,28.928571428571427,0.0,0.0,2006,2
USC00104268,25.857142857142858,0.86,9.0,2006,2
USC00104295,42.526315789473685,0.47,0.0,2006,2
USC00104318,47.44444444444444,0.26,0.0,2006,2
USC00104384,26.75,0.22,0.0,2006,2
USC00104442,37.57142857142857,1.82,8.5,2006,2
USC00104455,31.96153846153846,0.9,0.0,2006,2
USC00104456,28.625,1.52,11.0,2006,2
USC00104598,29.964285714285715,1.49,18.0,2006,2
USC00104670,40.17857142857143,0.28,0.0,2006,2
USC00104793,44.464285714285715,0.44,0.0,2006,2
USC00104831,38.32142857142857,3.25,7.0,2006,2
USC00104845,31.071428571428573,2.31,10.1,2006,2
USC00105013,43.714285714285715,1.1800000000000002,0.0,2006,2
USC00105143,31.642857142857142,0.56,0.0,2006,2
USC00105177,29.535714285714285,0.12,3.1999999999999997,2006,2
USC00105275,30.392857142857142,0.51,12.0,2006,2
USC00105462,28.285714285714285,0.1,0.0,2006,2
USC00105567,46.55,0.36,7.0,2006,2
USC00105678,37.75,0.38,0.0,2006,2
USC00105685,37.92857142857143,0.0,0.0,2006,2
USC00105708,30.857142857142858,1.9100000000000001,8.0,2006,2
USC00105716,32.67857142857143,0.85,11.2,2006,2
USC00105897,36.357142857142854,0.73,4.6,2006,2
USC00105980,39.07142857142857,0.66,8.0,2006,2
USC00106152,40.714285714285715,2.45,2.0,2006,2
USC00106174,42.57142857142857,0.26,0.0,2006,2
USC00106250,43.285714285714285,0.48,0.5,2006,2
USC00106305,45.785714285714285,0.48000000000000004,0.0,2006,2
USC00106388,35.21052631578947,1.4,6.3999999999999995,2006,2
USC00106424,39.535714285714285,0.74,1.0,2006,2
USC00106542,41.892857142857146,0.47,0.5,2006,2
USC00106586,41.25,1.22,2.8,2006,2
USC00106844,45.5,0.32999999999999996,0.0,2006,2
USC00106877,38.92857142857143,0.36,3.0,2006,2
USC00106891,49.166666666666664,0.69,0.0,2006,2
USC00107040,29.321428571428573,0.5499999999999999,6.0,2006,2
USC00107046,38.107142857142854,2.65,13.9,2006,2
USC00107208,38.035714285714285,0.8200000000000001,6.9,2006,2
USC00107210,38.214285714285715,1.11,2.4,2006,2
USC00107264,36.592592592592595,1.67,4.5,2006,2
USC00107301,39.32142857142857,1.35,0.0,2006,2
USC00107320,33.51851851851852,3.17,26.3,2006,2
USC00107346,35.67857142857143,0.89,7.6,2006,2
USC00107386,36.75,2.7,2.3,2006,2
USC00107561,,2.7800000000000002,24.0,2006,2
USC00107563,35.785714285714285,1.12,11.3,2006,2
USC00107644,28.607142857142858,0.71,4.5,2006,2
USC00107648,41.82142857142857,0.79,0.0,2006,2
USC00107673,30.107142857142858,0.27,3.0,2006,2
USC00107706,46.92857142857143,0.84,0.0,2006,2
USC00107808,34.07692307692308,0.78,0.0,2006,2
USC00108022,25.954545454545453,0.31,7.0,2006,2
USC00108062,40.32142857142857,2.15,2.4,2006,2
USC00108080,33.17857142857143,0.07,0.0,2006,2
USC00108137,38.36,2.2399999999999998,2.5,2006,2
USC00108380,35.607142857142854,0.6,0.0,2006,2
USC00108395,35.035714285714285,0.61,1.4000000000000001,2006,2
USC00108412,34.642857142857146,2.04,13.0,2006,2
USC00108535,30.464285714285715,0.47000000000000003,5.0,2006,2
USC00108604,26.0,1.3,0.0,2006,2
USC00108676,27.962962962962962,0.31,8.0,2006,2
USC00108928,47.666666666666664,0.39,0.0,2006,2
USC00108937,29.75,1.4,13.0,2006,2
USC00109000,35.42857142857143,0.69,7.8,2006,2
USC00109065,25.384615384615383,1.23,0.0,2006,2
USC00109293,43.285714285714285,1.08,0.0,2006,2
USC00109303,40.464285714285715,0.39,1.4,2006,2
USC00109560,38.21052631578947,1.3,15.0,2006,2
USC00109601,28.0,1.42,0.0,2006,2
USC00109638,43.07142857142857,0.99,1.0,2006,2
USC00109846,37.035714285714285,0.58,4.8999999999999995,2006,2
USC00109951,35.925925925925924,2.31,10.0,2006,2
USC00109963,40.535714285714285,0.85,3.5,2006,2
USR0000I3MI,30.107142857142858,0.0,0.0,2006,2
USR0000IARC,32.035714285714285,0.0,0.0,2006,2
USR0000IBAS,33.035714285714285,0.0,0.0,2006,2
USR0000IBEA,34.148148148148145,0.0,0.0,2006,2
USR0000IBOF,37.17857142857143,0.0,0.0,2006,2
USR0000IBON,39.535714285714285,0.0,0.0,2006,2
USR0000IBRA,40.464285714285715,0.0,0.0,2006,2
USR0000IBUL,40.42857142857143,0.0,0.0,2006,2
USR0000ICAN,26.107142857142858,0.0,0.0,2006,2
USR0000ICHL,37.857142857142854,0.0,0.0,2006,2
USR0000ICOP,30.928571428571427,0.0,0.0,2006,2
USR0000ICOT,44.392857142857146,0.0,0.0,2006,2
USR0000ICRY,32.464285714285715,0.0,0.0,2006,2
USR0000IDEA,38.035714285714285,0.0,0.0,2006,2
USR0000IDEP,35.214285714285715,0.0,0.0,2006,2
USR0000IDER,34.857142857142854,0.0,0.0,2006,2
USR0000IDIA,-32.0,0.0,0.0,2006,2
USR0000IEZR,29.178571428571427,0.0,0.0,2006,2
USR0000IFEN,44.035714285714285,0.0,0.0,2006,2
USR0000IFLE,34.857142857142854,0.0,0.0,2006,2
USR0000IFLI,37.67857142857143,0.0,0.0,2006,2
USR0000IGAS,31.607142857142858,0.0,0.0,2006,2
USR0000IGOO,39.142857142857146,0.0,0.0,2006,2
USR0000IGRA,34.892857142857146,0.0,0.0,2006,2
USR0000IGRL,28.107142857142858,0.0,0.0,2006,2
USR0000IHPK,35.892857142857146,0.0,0.0,2006,2
USR0000IHSB,38.714285714285715,0.0,0.0,2006,2
USR0000IIND,38.142857142857146,0.0,0.0,2006,2
USR0000IISP,31.0,0.0,0.0,2006,2
USR0000IKRI,30.071428571428573,0.0,0.0,2006,2
USR0000ILCR,39.07142857142857,0.0,0.0,2006,2
USR0000ILEA,30.928571428571427,0.0,0.0,2006,2
USR0000ILIN,28.214285714285715,0.0,0.0,2006,2
USR0000ILIT,39.964285714285715,0.0,0.0,2006,2
USR0000ILOD,36.17857142857143,0.0,0.0,2006,2
USR0000ILUC,42.32142857142857,0.0,0.0,2006,2
USR0000IMHO,45.035714285714285,0.0,0.0,2006,2
USR0000IMOD,30.464285714285715,0.0,0.0,2006,2
USR0000IMOL,34.17857142857143,0.0,0.0,2006,2
USR0000IMUL,29.071428571428573,0.0,0.0,2006,2
USR0000INOR,35.857142857142854,0.0,0.0,2006,2
USR0000INUC,35.607142857142854,0.0,0.0,2006,2
USR0000IOHI,36.142857142857146,0.0,0.0,2006,2
USR0000IPCK,40.07142857142857,0.0,0.0,2006,2
USR0000IPCN,30.607142857142858,0.0,0.0,2006,2
USR0000IPIE,40.5,0.0,0.0,2006,2
USR0000IPIN,36.785714285714285,0.0,0.0,2006,2
USR0000IPIT,49.607142857142854,0.0,0.0,2006,2
USR0000IPOB,45.357142857142854,0.0,0.0,2006,2
USR0000IPRL,38.05555555555556,0.0,0.0,2006,2
USR0000IRAF,39.714285714285715,0.0,0.0,2006,2
USR0000IROA,27.035714285714285,0.0,0.0,2006,2
USR0000IROC,34.785714285714285,0.0,0.0,2006,2
USR0000ISAD,25.3,0.0,0.0,2006,2
USR0000ISAL,33.67857142857143,0.0,0.0,2006,2
USR0000ISKI,38.857142857142854,0.0,0.0,2006,2
USR0000ISKU,33.964285714285715,0.0,0.0,2006,2
USR0000ISLA,48.392857142857146,0.0,0.0,2006,2
USR0000ISNA,37.107142857142854,0.0,0.0,2006,2
USR0000ISPA,40.0,0.0,0.0,2006,2
USR0000ISTN,36.535714285714285,0.0,0.0,2006,2
USR0000ITEA,39.357142857142854,0.0,0.0,2006,2
USR0000ITOW,43.142857142857146,0.0,0.0,2006,2
USR0000ITRA,38.285714285714285,0.0,0.0,2006,2
USR0000ITRI,38.785714285714285,0.0,0.0,2006,2
USR0000ITWI,41.785714285714285,0.0,0.0,2006,2
USR0000IWEI,41.857142857142854,0.0,0.0,2006,2
USR0000MHHS,24.821428571428573,0.0,0.0,2006,2
USS0011E10S,30.928571428571427,1.6,0.0,2006,2
USS0011E36S,29.285714285714285,3.2,0.0,2006,2
USS0011E37S,21.607142857142858,1.5,0.0,2006,2
USS0011F02S,32.142857142857146,3.4,0.0,2006,2
USS0011F11S,30.678571428571427,2.4,0.0,2006,2
USS0011G01S,35.464285714285715,2.4,0.0,2006,2
USS0011G05S,31.642857142857142,2.8,0.0,2006,2
USS0011G06S,33.57142857142857,2.9,0.0,2006,2
USS0011G30S,33.642857142857146,2.1,0.0,2006,2
USS0011G32S,30.75,4.0,0.0,2006,2
USS0011G33S,35.285714285714285,1.1,0.0,2006,2
USS0012G17S,33.57142857142857,1.7,0.0,2006,2
USS0012G18S,36.964285714285715,1.8,0.0,2006,2
USS0013D16S,28.607142857142858,3.1,0.0,2006,2
USS0013D22S,24.107142857142858,3.6,0.0,2006,2
USS0013E06S,31.678571428571427,2.2,0.0,2006,2
USS0013E16S,29.178571428571427,1.5,0.0,2006,2
USS0013E18S,25.285714285714285,2.7,0.0,2006,2
USS0013E27S,32.82142857142857,2.8000000000000003,0.0,2006,2
USS0013F03S,30.642857142857142,3.6999999999999997,0.0,2006,2
USS0013F04S,34.57142857142857,1.7000000000000002,0.0,2006,2
USS0013F09S,35.464285714285715,2.4,0.0,2006,2
USS0013F13S,29.285714285714285,3.2,0.0,2006,2
USS0013G01S,35.642857142857146,3.0,0.0,2006,2
USS0014C04S,27.142857142857142,5.2,0.0,2006,2
USS0014C05S,27.571428571428573,5.3,0.0,2006,2
USS0014E01S,30.0,3.3000000000000003,0.0,2006,2
USS0014E04S,31.964285714285715,2.6,0.0,2006,2
USS0014F02S,30.535714285714285,2.1,0.0,2006,2
USS0014F03S,30.392857142857142,3.1,0.0,2006,2
USS0014F04S,34.32142857142857,4.9,0.0,2006,2
USS0014F08S,29.25,3.7,0.0,2006,2
USS0014F11S,36.214285714285715,1.8000000000000003,0.0,2006,2
USS0014F12S,27.964285714285715,4.6000000000000005,0.0,2006,2
USS0014F16S,41.07142857142857,2.5,0.0,2006,2
USS0014F17S,40.17857142857143,3.8,0.0,2006,2
USS0014F19S,31.285714285714285,2.7,0.0,2006,2
USS0014G01S,34.035714285714285,2.3000000000000003,0.0,2006,2
USS0014G02S,36.642857142857146,3.1,0.0,2006,2
USS0015B02S,30.821428571428573,5.8,0.0,2006,2
USS0015B09S,26.214285714285715,4.8,0.0,2006,2
USS0015B14S,28.75,10.4,0.0,2006,2
USS0015B21S,34.5,5.5,0.0,2006,2
USS0015C04S,36.07142857142857,5.0,0.0,2006,2
USS0015C06S,28.535714285714285,6.8,0.0,2006,2
USS0015C09S,28.821428571428573,8.2,0.0,2006,2
USS0015C16S,26.428571428571427,8.6,0.0,2006,2
USS0015D01S,29.642857142857142,3.6,0.0,2006,2
USS0015D06S,34.82142857142857,2.8000000000000003,0.0,2006,2
USS0015E02S,29.285714285714285,4.6,0.0,2006,2
USS0015E04S,33.07142857142857,5.8,0.0,2006,2
USS0015E08S,38.892857142857146,3.0,0.0,2006,2
USS0015E09S,33.535714285714285,3.3000000000000003,0.0,2006,2
USS0015E11S,36.892857142857146,4.1,0.0,2006,2
USS0015F01S,37.214285714285715,3.2,0.0,2006,2
USS0015F04S,35.642857142857146,3.7,0.0,2006,2
USS0015F05S,27.464285714285715,3.9,0.0,2006,2
USS0015F06S,33.75,1.3,0.0,2006,2
USS0015F09S,34.142857142857146,1.3,0.0,2006,2
USS0015F14S,45.535714285714285,2.3,0.0,2006,2
USS0015G02S,33.67857142857143,2.5,0.0,2006,2
USS0016A04S,29.107142857142858,6.1,0.0,2006,2
USS0016A08S,34.607142857142854,9.3,0.0,2006,2
USS0016A10S,28.25,6.0,0.0,2006,2
USS0016A12S,30.821428571428573,8.1,0.0,2006,2
USS0016A13S,26.214285714285715,0.0,0.0,2006,2
USS0016A14S,34.07142857142857,3.0999999999999996,0.0,2006,2
USS0016B14S,30.607142857142858,4.0,0.0,2006,2
USS0016C01S,42.392857142857146,3.3,0.0,2006,2
USS0016C02S,36.857142857142854,3.2,0.0,2006,2
USS0016C20S,26.392857142857142,5.5,0.0,2006,2
USS0016D08S,33.964285714285715,3.1,0.0,2006,2
USS0016D09S,32.214285714285715,5.0,0.0,2006,2
USS0016E05S,36.142857142857146,3.6999999999999997,0.0,2006,2
USS0016E10S,32.392857142857146,1.4,0.0,2006,2
USS0016E11S,33.75,2.2,0.0,2006,2
USS0016E14S,39.857142857142854,0.9000000000000001,0.0,2006,2
USS0016E18S,38.892857142857146,1.5,0.0,2006,2
USS0016F02S,36.785714285714285,1.8,0.0,2006,2
USS0016F08S,35.392857142857146,1.7,0.0,2006,2
USS0016G01S,37.25,2.2,0.0,2006,2
USS0016G07S,38.107142857142854,1.0,0.0,2006,2
USW00004109,43.535714285714285,3.2199999999999998,0.0,2006,2
USW00004110,37.035714285714285,0.64,0.0,2006,2
USW00004112,28.785714285714285,1.31,0.0,2006,2
USW00004114,32.75,0.14,0.0,2006,2
USW00004126,23.357142857142858,1.5,0.0,2006,2
USW00004127,41.142857142857146,0.86,0.0,2006,2
USW00024131,44.07142857142857,0.46,0.0,2006,2
USW00024133,39.67857142857143,0.45,0.0,2006,2
USW00024145,29.642857142857142,0.45000000000000007,0.0,2006,2
USW00024149,46.535714285714285,0.25,0.1,2006,2
USW00024156,36.17857142857143,0.87,2.5,2006,2
USW00094143,26.0,0.24000000000000002,0.1,2006,2
USW00094178,40.75,0.58,0.0,2006,2
USW00094182,29.75,1.3900000000000001,0.0,2006,2
USW00094194,26.964285714285715,0.42000000000000004,0.0,2006,2
USC00100010,45.0,1.74,5.5,2006,3
USC00100227,45.193548387096776,2.36,14.8,2006,3
USC00100282,45.111111111111114,0.97,5.5,2006,3
USC00100375,39.064516129032256,1.43,6.0,2006,3
USC00100470,39.58620689655172,2.03,0.0,2006,3
USC00100528,47.26086956521739,1.8199999999999998,3.3,2006,3
USC00100667,45.172413793103445,2.04,0.0,2006,3
USC00100803,37.87096774193548,1.3800000000000001,14.5,2006,3
USC00100915,45.7,1.86,4.5,2006,3
USC00101017,46.74193548387097,4.02,22.900000000000002,2006,3
USC00101018,54.45,1.05,0.0,2006,3
USC00101024,,2.19,0.0,2006,3
USC00101079,48.142857142857146,0.67,0.0,2006,3
USC00101180,52.483870967741936,2.32,0.0,2006,3
USC00101195,54.16129032258065,1.05,0.0,2006,3
USC00101220,48.806451612903224,0.62,0.0,2006,3
USC00101298,47.935483870967744,1.97,9.0,2006,3
USC00101363,46.225806451612904,1.37,0.0,2006,3
USC00101384,53.52173913043478,1.13,0.0,2006,3
USC00101408,46.03225806451613,5.43,0.0,2006,3
USC00101514,42.064516129032256,3.5700000000000003,19.5,2006,3
USC00101551,51.645161290322584,0.4,0.5,2006,3
USC00101636,,3.75,22.5,2006,3
USC00101671,36.964285714285715,0.25,2.5,2006,3
USC00102159,43.903225806451616,2.3,13.6,2006,3
USC00102187,47.588235294117645,4.53,0.0,2006,3
USC00102260,38.45161290322581,2.19,16.2,2006,3
USC00102444,53.47826086956522,0.88,0.0,2006,3
